response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.6355,0.0008,0.0000,0.0000,0.2853,0.0005,200,0.0081
0.6358,0.0013,0.0001,0.0000,0.2851,0.0007,200,0.0078
0.6548,0.0023,0.0011,0.0000,0.2880,0.0005,200,0.0072
0.6546,0.0024,0.0010,0.0000,0.2882,0.0004,200,0.0075
0.6706,0.0015,0.0001,0.0000,0.2942,0.0004,200,0.0083
0.6712,0.0011,0.0000,0.0000,0.2945,0.0004,200,0.0080
0.6887,0.0022,0.0011,0.0000,0.3017,0.0004,200,0.0071
0.6891,0.0023,0.0012,0.0000,0.3019,0.0005,200,0.0071
0.7062,0.0015,0.0000,0.0000,0.3101,0.0004,200,0.0077
0.7065,0.0021,0.0012,0.0000,0.3103,0.0004,200,0.0076
0.7227,0.0014,0.0001,0.0000,0.3176,0.0004,200,0.0085
0.7231,0.0016,0.0000,0.0000,0.3179,0.0004,200,0.0083
0.7403,0.0003,0.0000,0.0000,0.3251,0.0005,200,0.0083
0.7402,0.0019,0.0008,0.0000,0.3252,0.0005,200,0.0086
0.7571,0.0018,0.0013,0.0000,0.3277,0.0006,200,0.0085
0.7577,0.0019,0.0016,0.0000,0.3280,0.0004,200,0.0081
0.7745,0.0020,0.0017,0.0000,0.3310,0.0005,200,0.0080
0.7745,0.0019,0.0016,0.0000,0.3312,0.0004,200,0.0081
0.7923,0.0024,0.0022,0.0000,0.3364,0.0004,200,0.0072
0.7906,0.0015,0.0001,0.0000,0.3366,0.0004,200,0.0092
0.8112,0.0023,0.0012,0.0000,0.3432,0.0004,200,0.0071
0.8121,0.0014,0.0006,0.0000,0.3454,0.0004,200,0.0083
0.8266,0.0010,0.0001,0.0000,0.3498,0.0004,200,0.0083
0.8282,0.0018,0.0016,0.0000,0.3514,0.0005,200,0.0084
0.8432,0.0018,0.0013,0.0000,0.3564,0.0005,200,0.0082
0.8434,0.0013,0.0000,0.0000,0.3571,0.0005,200,0.0087
0.8598,0.0018,0.0017,0.0000,0.3636,0.0004,200,0.0084
0.8605,0.0024,0.0022,0.0000,0.3637,0.0004,200,0.0079
0.8766,0.0013,0.0012,0.0000,0.3707,0.0005,200,0.0090
0.8773,0.0022,0.0000,0.0000,0.3709,0.0005,200,0.0086
0.8933,0.0023,0.0000,0.0000,0.3779,0.0004,200,0.0087
0.8942,0.0023,0.0000,0.0000,0.3785,0.0004,200,0.0084
0.9131,0.0031,0.0000,0.0000,0.3862,0.0004,200,0.0071
0.9140,0.0021,0.0000,0.0000,0.3885,0.0004,200,0.0085
0.9292,0.0021,0.0013,0.0000,0.3936,0.0005,200,0.0083
0.9298,0.0025,0.0000,0.0000,0.3943,0.0004,200,0.0083
0.9465,0.0022,0.0000,0.0000,0.4018,0.0004,200,0.0086
0.9498,0.0014,0.0000,0.0000,0.4062,0.0004,200,0.0096
0.9621,0.0024,0.0001,0.0000,0.4071,0.0004,200,0.0087
