response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4440,0.0022,0.0004,0.0000,0.0620,0.0005,200,0.0040
0.4436,0.0019,0.0000,0.0000,0.0618,0.0007,200,0.0046
0.4452,0.0014,0.0000,0.0000,0.0620,0.0008,200,0.0049
0.4458,0.0018,0.0006,0.0000,0.0621,0.0008,200,0.0044
0.4481,0.0017,0.0007,0.0000,0.0628,0.0006,200,0.0040
0.4470,0.0008,0.0000,0.0000,0.0625,0.0008,200,0.0051
0.4500,0.0020,0.0005,0.0000,0.0634,0.0006,200,0.0040
0.4495,0.0016,0.0000,0.0000,0.0635,0.0007,200,0.0047
0.4513,0.0010,0.0000,0.0000,0.0644,0.0006,200,0.0049
0.4519,0.0016,0.0000,0.0000,0.0642,0.0008,200,0.0047
0.4540,0.0019,0.0007,0.0000,0.0650,0.0005,200,0.0040
0.4535,0.0018,0.0000,0.0000,0.0645,0.0006,200,0.0047
0.4555,0.0020,0.0004,0.0000,0.0645,0.0004,200,0.0040
0.4550,0.0015,0.0008,0.0000,0.0651,0.0006,200,0.0045
0.4557,0.0007,0.0000,0.0000,0.0647,0.0004,200,0.0052
0.4560,0.0010,0.0000,0.0000,0.0650,0.0006,200,0.0050
0.4586,0.0014,0.0008,0.0000,0.0656,0.0006,200,0.0042
0.4583,0.0012,0.0002,0.0000,0.0652,0.0006,200,0.0045
0.4601,0.0012,0.0007,0.0000,0.0660,0.0006,200,0.0047
0.4604,0.0013,0.0001,0.0000,0.0666,0.0006,200,0.0045
0.4613,0.0005,0.0000,0.0000,0.0673,0.0004,200,0.0053
0.4621,0.0022,0.0010,0.0000,0.0669,0.0004,200,0.0045
0.4632,0.0018,0.0005,0.0000,0.0674,0.0004,200,0.0050
0.4629,0.0012,0.0004,0.0000,0.0681,0.0004,200,0.0054
0.4649,0.0021,0.0003,0.0000,0.0681,0.0005,200,0.0046
0.4641,0.0011,0.0000,0.0000,0.0678,0.0004,200,0.0055
0.4669,0.0025,0.0016,0.0000,0.0685,0.0004,200,0.0040
0.4666,0.0021,0.0001,0.0000,0.0681,0.0005,200,0.0046
0.4669,0.0014,0.0000,0.0000,0.0688,0.0005,200,0.0054
0.4677,0.0017,0.0012,0.0000,0.0686,0.0004,200,0.0048
0.4680,0.0011,0.0003,0.0000,0.0691,0.0004,200,0.0054
0.4677,0.0006,0.0000,0.0000,0.0689,0.0004,200,0.0062
0.4684,0.0006,0.0001,0.0000,0.0693,0.0004,200,0.0063
0.4687,0.0004,0.0002,0.0000,0.0693,0.0004,200,0.0066
0.4713,0.0020,0.0000,0.0000,0.0693,0.0005,200,0.0046
0.4705,0.0008,0.0000,0.0000,0.0694,0.0005,200,0.0060
0.4718,0.0019,0.0016,0.0000,0.0695,0.0005,200,0.0053
0.4725,0.0022,0.0002,0.0000,0.0694,0.0005,200,0.0051
0.4736,0.0028,0.0025,0.0000,0.0698,0.0003,200,0.0046
0.4735,0.0016,0.0013,0.0000,0.0699,0.0005,200,0.0057
0.4750,0.0027,0.0000,0.0000,0.0700,0.0004,200,0.0045
0.4760,0.0031,0.0000,0.0000,0.0702,0.0005,200,0.0044
0.4763,0.0040,0.0000,0.0000,0.0703,0.0004,200,0.0045
0.4754,0.0010,0.0008,0.0000,0.0704,0.0004,200,0.0062
0.4776,0.0027,0.0024,0.0000,0.0704,0.0005,200,0.0046
0.4784,0.0030,0.0000,0.0000,0.0707,0.0004,200,0.0047
0.4787,0.0030,0.0010,0.0000,0.0705,0.0004,200,0.0047
0.4795,0.0031,0.0000,0.0000,0.0707,0.0004,200,0.0046
0.4797,0.0026,0.0021,0.0000,0.0705,0.0003,200,0.0048
0.4794,0.0011,0.0010,0.0000,0.0708,0.0004,200,0.0059
0.0641,0.0000,0.0000,0.0000,0.0262,0.0005,200,0.4480
0.0647,0.0000,0.0000,0.0000,0.0259,0.0005,200,0.4481
0.0635,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.4501
0.0622,0.0000,0.0000,0.0000,0.0261,0.0005,200,0.4520
0.0647,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.4502
0.0634,0.0000,0.0000,0.0000,0.0265,0.0004,200,0.4522
0.0620,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.4541
0.0625,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.4542
0.0609,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.4562
0.0613,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.4566
0.0602,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.4580
0.0608,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.4582
0.0599,0.0000,0.0000,0.0000,0.0269,0.0003,200,0.4595
0.0606,0.0000,0.0000,0.0000,0.0269,0.0004,200,0.4595
0.0596,0.0000,0.0000,0.0000,0.0270,0.0004,200,0.4609
0.0604,0.0000,0.0000,0.0000,0.0270,0.0004,200,0.4610
0.0592,0.0000,0.0000,0.0000,0.0272,0.0005,200,0.4628
0.0599,0.0000,0.0000,0.0000,0.0272,0.0006,200,0.4628
0.0589,0.0000,0.0000,0.0000,0.0279,0.0006,200,0.4648
0.0593,0.0000,0.0000,0.0000,0.0278,0.0005,200,0.4649
0.0585,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.4666
0.0587,0.0000,0.0000,0.0000,0.0279,0.0006,200,0.4667
0.0582,0.0000,0.0000,0.0000,0.0285,0.0005,200,0.4682
0.0585,0.0000,0.0000,0.0000,0.0282,0.0005,200,0.4683
0.0582,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.4695
0.0584,0.0000,0.0000,0.0000,0.0285,0.0005,200,0.4697
0.0582,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.4708
0.0582,0.0000,0.0000,0.0000,0.0288,0.0005,200,0.4712
0.0580,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.4723
0.0581,0.0000,0.0000,0.0000,0.0292,0.0004,200,0.4726
0.0581,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4734
0.0583,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.4739
0.0580,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.4747
0.0584,0.0000,0.0000,0.0000,0.0301,0.0005,200,0.4753
0.0581,0.0000,0.0000,0.0000,0.0301,0.0004,200,0.4759
