response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4556,0.0004,0.0000,0.0000,0.0649,0.0005,200,0.0041
0.4558,0.0007,0.0000,0.0000,0.0651,0.0005,200,0.0041
0.4565,0.0006,0.0000,0.0000,0.0651,0.0004,200,0.0044
0.4577,0.0015,0.0000,0.0000,0.0646,0.0006,200,0.0035
0.4575,0.0003,0.0000,0.0000,0.0649,0.0005,200,0.0046
0.4584,0.0010,0.0000,0.0000,0.0645,0.0004,200,0.0039
0.4590,0.0006,0.0000,0.0000,0.0649,0.0006,200,0.0044
0.4592,0.0009,0.0000,0.0000,0.0643,0.0004,200,0.0042
0.4612,0.0026,0.0021,0.0000,0.0646,0.0004,200,0.0034
0.4607,0.0013,0.0002,0.0000,0.0652,0.0006,200,0.0040
0.4622,0.0023,0.0021,0.0000,0.0654,0.0005,200,0.0038
0.4621,0.0012,0.0007,0.0000,0.0650,0.0006,200,0.0041
0.4631,0.0022,0.0018,0.0000,0.0656,0.0006,200,0.0042
0.4630,0.0007,0.0001,0.0000,0.0654,0.0006,200,0.0047
0.4645,0.0018,0.0015,0.0000,0.0661,0.0005,200,0.0042
0.4638,0.0004,0.0000,0.0000,0.0657,0.0004,200,0.0050
0.4655,0.0004,0.0000,0.0000,0.0661,0.0005,200,0.0048
0.4663,0.0021,0.0019,0.0000,0.0667,0.0006,200,0.0040
0.4672,0.0017,0.0015,0.0000,0.0670,0.0005,200,0.0043
0.4678,0.0015,0.0001,0.0000,0.0665,0.0007,200,0.0040
0.4691,0.0022,0.0018,0.0000,0.0675,0.0006,200,0.0040
0.4699,0.0026,0.0022,0.0000,0.0672,0.0006,200,0.0035
0.4705,0.0026,0.0023,0.0000,0.0678,0.0004,200,0.0037
0.4708,0.0034,0.0011,0.0000,0.0674,0.0004,200,0.0035
0.4708,0.0005,0.0001,0.0000,0.0685,0.0005,200,0.0051
0.4723,0.0026,0.0023,0.0000,0.0607,0.0005,200,0.0038
0.4725,0.0004,0.0000,0.0000,0.0613,0.0005,200,0.0053
0.4733,0.0020,0.0017,0.0000,0.0625,0.0004,200,0.0045
0.4760,0.0029,0.0024,0.0000,0.0622,0.0004,200,0.0036
0.4751,0.0018,0.0016,0.0000,0.0631,0.0004,200,0.0045
0.4769,0.0014,0.0012,0.0000,0.0638,0.0004,200,0.0043
0.4767,0.0011,0.0008,0.0000,0.0629,0.0004,200,0.0047
0.4779,0.0016,0.0014,0.0000,0.0642,0.0006,200,0.0049
0.4794,0.0027,0.0025,0.0000,0.0633,0.0004,200,0.0035
0.4805,0.0028,0.0025,0.0000,0.0642,0.0004,200,0.0036
0.4809,0.0037,0.0013,0.0000,0.0634,0.0005,200,0.0035
0.4813,0.0030,0.0010,0.0000,0.0637,0.0005,200,0.0040
0.4817,0.0028,0.0026,0.0000,0.0632,0.0005,200,0.0039
0.4815,0.0006,0.0001,0.0000,0.0633,0.0004,200,0.0050
0.4813,0.0018,0.0014,0.0000,0.0628,0.0004,200,0.0054
0.4837,0.0034,0.0010,0.0000,0.0628,0.0005,200,0.0040
0.4839,0.0028,0.0026,0.0000,0.0624,0.0004,200,0.0039
0.4847,0.0031,0.0009,0.0000,0.0625,0.0005,200,0.0041
0.4849,0.0030,0.0011,0.0000,0.0621,0.0005,200,0.0040
0.4861,0.0028,0.0026,0.0000,0.0629,0.0004,200,0.0039
0.4860,0.0029,0.0013,0.0000,0.0623,0.0004,200,0.0041
0.4870,0.0028,0.0009,0.0000,0.0629,0.0004,200,0.0044
0.4863,0.0015,0.0011,0.0000,0.0624,0.0005,200,0.0054
0.4884,0.0029,0.0004,0.0000,0.0621,0.0004,200,0.0042
0.4886,0.0031,0.0014,0.0000,0.0630,0.0004,200,0.0040
0.0687,0.0000,0.0000,0.0000,0.0340,0.0004,200,0.4599
0.0690,0.0000,0.0000,0.0000,0.0340,0.0005,200,0.4597
0.0684,0.0000,0.0000,0.0000,0.0334,0.0004,200,0.4612
0.0690,0.0000,0.0000,0.0000,0.0335,0.0005,200,0.4609
0.0686,0.0000,0.0000,0.0000,0.0327,0.0004,200,0.4621
0.0686,0.0000,0.0000,0.0000,0.0329,0.0004,200,0.4623
0.0686,0.0000,0.0000,0.0000,0.0324,0.0004,200,0.4634
0.0687,0.0000,0.0000,0.0000,0.0323,0.0005,200,0.4634
0.0685,0.0000,0.0000,0.0000,0.0318,0.0005,200,0.4647
0.0685,0.0000,0.0000,0.0000,0.0319,0.0005,200,0.4647
0.0681,0.0000,0.0000,0.0000,0.0313,0.0004,200,0.4662
0.0684,0.0000,0.0000,0.0000,0.0314,0.0004,200,0.4660
0.0678,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.4677
0.0682,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4673
0.0678,0.0000,0.0000,0.0000,0.0306,0.0005,200,0.4688
0.0681,0.0000,0.0000,0.0000,0.0308,0.0006,200,0.4688
0.0674,0.0000,0.0000,0.0000,0.0305,0.0004,200,0.4703
0.0676,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.4703
0.0673,0.0000,0.0000,0.0000,0.0301,0.0005,200,0.4715
0.0672,0.0000,0.0000,0.0000,0.0304,0.0004,200,0.4718
0.0664,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.4733
0.0671,0.0000,0.0000,0.0000,0.0300,0.0005,200,0.4730
0.0666,0.0000,0.0000,0.0000,0.0294,0.0005,200,0.4744
0.0671,0.0000,0.0000,0.0000,0.0297,0.0005,200,0.4742
0.0662,0.0000,0.0000,0.0000,0.0293,0.0004,200,0.4759
0.0661,0.0000,0.0000,0.0000,0.0293,0.0004,200,0.4761
0.0653,0.0000,0.0000,0.0000,0.0286,0.0004,200,0.4778
