response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4401,0.0011,0.0001,0.0000,0.0570,0.0004,200,0.0048
0.4402,0.0010,0.0001,0.0000,0.0562,0.0005,200,0.0049
0.4413,0.0008,0.0001,0.0000,0.0569,0.0004,200,0.0050
0.4418,0.0013,0.0000,0.0000,0.0561,0.0006,200,0.0046
0.4429,0.0014,0.0001,0.0000,0.0568,0.0004,200,0.0045
0.4427,0.0009,0.0000,0.0000,0.0563,0.0005,200,0.0050
0.4434,0.0003,0.0000,0.0000,0.0567,0.0005,200,0.0053
0.4441,0.0005,0.0001,0.0000,0.0569,0.0005,200,0.0052
0.4447,0.0005,0.0000,0.0000,0.0565,0.0004,200,0.0052
0.4451,0.0007,0.0000,0.0000,0.0576,0.0005,200,0.0054
0.4463,0.0009,0.0006,0.0000,0.0571,0.0005,200,0.0047
0.4471,0.0015,0.0012,0.0000,0.0572,0.0005,200,0.0045
0.4467,0.0006,0.0000,0.0000,0.0571,0.0005,200,0.0055
0.4489,0.0020,0.0012,0.0000,0.0572,0.0005,200,0.0040
0.4488,0.0016,0.0012,0.0000,0.0571,0.0004,200,0.0044
0.4502,0.0019,0.0000,0.0000,0.0570,0.0005,200,0.0040
0.4486,0.0002,0.0000,0.0000,0.0576,0.0005,200,0.0058
0.4495,0.0003,0.0000,0.0000,0.0575,0.0005,200,0.0059
0.4514,0.0018,0.0012,0.0000,0.0572,0.0004,200,0.0040
0.4507,0.0004,0.0000,0.0000,0.0575,0.0004,200,0.0056
0.4511,0.0006,0.0005,0.0000,0.0573,0.0005,200,0.0056
0.4535,0.0018,0.0012,0.0000,0.0576,0.0004,200,0.0040
0.4521,0.0003,0.0001,0.0000,0.0575,0.0005,200,0.0057
0.4547,0.0019,0.0012,0.0000,0.0576,0.0004,200,0.0040
0.4544,0.0017,0.0015,0.0000,0.0578,0.0005,200,0.0046
0.4555,0.0016,0.0015,0.0000,0.0576,0.0007,200,0.0046
0.4546,0.0005,0.0003,0.0000,0.0581,0.0005,200,0.0058
0.4566,0.0018,0.0000,0.0000,0.0580,0.0004,200,0.0047
0.4580,0.0021,0.0000,0.0000,0.0585,0.0005,200,0.0041
0.4564,0.0006,0.0000,0.0000,0.0581,0.0004,200,0.0061
0.4572,0.0007,0.0001,0.0000,0.0586,0.0004,200,0.0060
0.4576,0.0007,0.0000,0.0000,0.0582,0.0004,200,0.0059
0.4584,0.0007,0.0001,0.0000,0.0587,0.0004,200,0.0059
0.4609,0.0021,0.0001,0.0000,0.0585,0.0010,200,0.0045
0.4602,0.0007,0.0000,0.0000,0.0590,0.0005,200,0.0063
0.4604,0.0005,0.0000,0.0000,0.0596,0.0005,200,0.0061
0.4608,0.0010,0.0000,0.0000,0.0592,0.0004,200,0.0063
0.4642,0.0024,0.0000,0.0000,0.0596,0.0007,200,0.0040
0.4625,0.0006,0.0000,0.0000,0.0595,0.0005,200,0.0061
0.4631,0.0008,0.0000,0.0000,0.0599,0.0004,200,0.0062
0.4635,0.0007,0.0000,0.0000,0.0597,0.0003,200,0.0063
0.4664,0.0025,0.0000,0.0000,0.0601,0.0004,200,0.0041
0.4650,0.0008,0.0000,0.0000,0.0598,0.0005,200,0.0062
0.4658,0.0006,0.0001,0.0000,0.0603,0.0005,200,0.0061
0.4660,0.0008,0.0001,0.0000,0.0598,0.0005,200,0.0062
0.4666,0.0008,0.0000,0.0000,0.0605,0.0004,200,0.0063
0.4670,0.0008,0.0000,0.0000,0.0600,0.0005,200,0.0064
0.4679,0.0008,0.0001,0.0000,0.0609,0.0005,200,0.0063
0.4683,0.0010,0.0000,0.0000,0.0604,0.0005,200,0.0064
0.4692,0.0007,0.0000,0.0000,0.0612,0.0005,200,0.0063
0.0571,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.4449
0.0581,0.0000,0.0000,0.0000,0.0265,0.0004,200,0.4450
0.0574,0.0000,0.0000,0.0000,0.0268,0.0003,200,0.4462
0.0569,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.4475
0.0583,0.0000,0.0000,0.0000,0.0269,0.0004,200,0.4464
0.0580,0.0000,0.0000,0.0000,0.0268,0.0005,200,0.4477
0.0571,0.0000,0.0000,0.0000,0.0270,0.0004,200,0.4487
0.0576,0.0000,0.0000,0.0000,0.0270,0.0005,200,0.4493
0.0571,0.0000,0.0000,0.0000,0.0270,0.0005,200,0.4499
0.0576,0.0000,0.0000,0.0000,0.0270,0.0005,200,0.4504
0.0571,0.0000,0.0000,0.0000,0.0271,0.0004,200,0.4510
0.0578,0.0000,0.0000,0.0000,0.0272,0.0004,200,0.4516
0.0573,0.0000,0.0000,0.0000,0.0273,0.0004,200,0.4522
0.0579,0.0000,0.0000,0.0000,0.0275,0.0005,200,0.4529
0.0577,0.0000,0.0000,0.0000,0.0276,0.0004,200,0.4532
0.0578,0.0000,0.0000,0.0000,0.0276,0.0005,200,0.4544
0.0580,0.0000,0.0000,0.0000,0.0278,0.0004,200,0.4542
0.0582,0.0000,0.0000,0.0000,0.0279,0.0004,200,0.4554
0.0586,0.0000,0.0000,0.0000,0.0281,0.0004,200,0.4554
0.0585,0.0000,0.0000,0.0000,0.0282,0.0004,200,0.4564
0.0585,0.0000,0.0000,0.0000,0.0283,0.0004,200,0.4567
