response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4194,0.0011,0.0000,0.0000,0.0559,0.0005,200,0.0039
0.4193,0.0003,0.0000,0.0000,0.0559,0.0006,200,0.0040
0.4208,0.0005,0.0001,0.0000,0.0558,0.0005,200,0.0039
0.4203,0.0004,0.0000,0.0000,0.0558,0.0006,200,0.0046
0.4219,0.0007,0.0000,0.0000,0.0553,0.0005,200,0.0041
0.4219,0.0006,0.0000,0.0000,0.0555,0.0004,200,0.0042
0.4231,0.0005,0.0000,0.0000,0.0549,0.0005,200,0.0043
0.4231,0.0007,0.0000,0.0000,0.0553,0.0005,200,0.0044
0.4242,0.0008,0.0000,0.0000,0.0550,0.0004,200,0.0044
0.4242,0.0004,0.0000,0.0000,0.0552,0.0004,200,0.0045
0.4256,0.0004,0.0000,0.0000,0.0549,0.0006,200,0.0044
0.4268,0.0008,0.0000,0.0000,0.0552,0.0005,200,0.0035
0.4273,0.0008,0.0001,0.0000,0.0554,0.0005,200,0.0041
0.4270,0.0002,0.0000,0.0000,0.0556,0.0004,200,0.0047
0.4292,0.0005,0.0004,0.0000,0.0563,0.0006,200,0.0040
0.4291,0.0003,0.0000,0.0000,0.0564,0.0007,200,0.0047
0.4300,0.0005,0.0000,0.0000,0.0570,0.0005,200,0.0048
0.4321,0.0010,0.0007,0.0000,0.0577,0.0005,200,0.0040
0.4320,0.0003,0.0000,0.0000,0.0575,0.0004,200,0.0044
0.4338,0.0013,0.0003,0.0000,0.0584,0.0005,200,0.0038
0.4331,0.0006,0.0003,0.0000,0.0580,0.0004,200,0.0046
0.4354,0.0017,0.0001,0.0000,0.0585,0.0004,200,0.0039
0.4343,0.0002,0.0000,0.0000,0.0591,0.0004,200,0.0050
0.4365,0.0009,0.0007,0.0000,0.0597,0.0006,200,0.0045
0.4363,0.0003,0.0002,0.0000,0.0592,0.0006,200,0.0048
0.4390,0.0019,0.0016,0.0000,0.0597,0.0004,200,0.0035
0.4383,0.0011,0.0010,0.0000,0.0604,0.0005,200,0.0043
0.4400,0.0017,0.0000,0.0000,0.0602,0.0004,200,0.0038
0.4389,0.0004,0.0000,0.0000,0.0607,0.0005,200,0.0049
0.4412,0.0018,0.0016,0.0000,0.0609,0.0005,200,0.0038
0.4414,0.0017,0.0016,0.0000,0.0606,0.0004,200,0.0038
0.4414,0.0008,0.0007,0.0000,0.0611,0.0006,200,0.0049
0.4427,0.0018,0.0016,0.0000,0.0610,0.0004,200,0.0038
0.4436,0.0017,0.0000,0.0000,0.0615,0.0005,200,0.0040
0.4441,0.0017,0.0000,0.0000,0.0615,0.0005,200,0.0039
