response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4036,0.0002,0.0000,0.0000,0.0639,0.0005,200,0.0042
0.4040,0.0002,0.0000,0.0000,0.0623,0.0007,200,0.0039
0.4059,0.0010,0.0000,0.0000,0.0625,0.0005,200,0.0034
0.4056,0.0004,0.0000,0.0000,0.0612,0.0007,200,0.0038
0.4071,0.0002,0.0000,0.0000,0.0616,0.0006,200,0.0037
0.4069,0.0002,0.0000,0.0000,0.0606,0.0007,200,0.0041
0.4086,0.0002,0.0000,0.0000,0.0611,0.0007,200,0.0040
0.4084,0.0003,0.0000,0.0000,0.0612,0.0006,200,0.0043
0.4102,0.0004,0.0000,0.0000,0.0618,0.0006,200,0.0042
0.4114,0.0007,0.0001,0.0000,0.0617,0.0009,200,0.0031
0.4119,0.0002,0.0000,0.0000,0.0623,0.0004,200,0.0041
0.4126,0.0011,0.0002,0.0000,0.0627,0.0005,200,0.0036
0.4135,0.0003,0.0000,0.0000,0.0626,0.0005,200,0.0037
0.4135,0.0003,0.0000,0.0000,0.0627,0.0004,200,0.0038
0.4149,0.0013,0.0000,0.0000,0.0628,0.0004,200,0.0033
0.4152,0.0005,0.0000,0.0000,0.0629,0.0005,200,0.0034
0.4163,0.0007,0.0000,0.0000,0.0628,0.0004,200,0.0030
0.4163,0.0013,0.0000,0.0000,0.0630,0.0004,200,0.0034
0.4168,0.0004,0.0000,0.0000,0.0628,0.0004,200,0.0036
0.4177,0.0008,0.0001,0.0000,0.0629,0.0004,200,0.0031
0.4175,0.0002,0.0000,0.0000,0.0630,0.0004,200,0.0040
0.4185,0.0011,0.0009,0.0000,0.0629,0.0005,200,0.0034
0.4191,0.0010,0.0008,0.0000,0.0632,0.0004,200,0.0037
0.4199,0.0003,0.0000,0.0000,0.0630,0.0006,200,0.0034
0.4208,0.0005,0.0000,0.0000,0.0635,0.0005,200,0.0035
0.4205,0.0002,0.0000,0.0000,0.0633,0.0006,200,0.0043
0.4213,0.0003,0.0001,0.0000,0.0639,0.0005,200,0.0044
0.4231,0.0002,0.0000,0.0000,0.0639,0.0008,200,0.0035
0.4245,0.0015,0.0013,0.0000,0.0647,0.0008,200,0.0033
0.4248,0.0016,0.0013,0.0000,0.0650,0.0004,200,0.0034
0.4255,0.0019,0.0015,0.0000,0.0649,0.0004,200,0.0032
0.4258,0.0016,0.0014,0.0000,0.0650,0.0004,200,0.0034
0.4252,0.0002,0.0000,0.0000,0.0653,0.0003,200,0.0047
0.4273,0.0019,0.0016,0.0000,0.0653,0.0004,200,0.0031
0.4276,0.0016,0.0014,0.0000,0.0654,0.0003,200,0.0034
0.4280,0.0018,0.0016,0.0000,0.0654,0.0005,200,0.0036
0.4291,0.0019,0.0016,0.0000,0.0652,0.0003,200,0.0030
0.4301,0.0018,0.0016,0.0000,0.0657,0.0004,200,0.0031
0.4302,0.0019,0.0000,0.0000,0.0651,0.0003,200,0.0030
0.4291,0.0001,0.0000,0.0000,0.0657,0.0004,200,0.0052
0.4312,0.0018,0.0016,0.0000,0.0651,0.0005,200,0.0033
0.4302,0.0002,0.0000,0.0000,0.0650,0.0004,200,0.0053
0.4307,0.0002,0.0000,0.0000,0.0658,0.0004,200,0.0048
0.4327,0.0015,0.0013,0.0000,0.0656,0.0004,200,0.0038
0.4334,0.0018,0.0017,0.0000,0.0649,0.0004,200,0.0033
0.4341,0.0017,0.0016,0.0000,0.0656,0.0004,200,0.0036
0.4334,0.0010,0.0001,0.0000,0.0649,0.0005,200,0.0045
0.4335,0.0002,0.0000,0.0000,0.0647,0.0004,200,0.0052
0.4339,0.0002,0.0000,0.0000,0.0656,0.0005,200,0.0050
0.4368,0.0007,0.0000,0.0000,0.0657,0.0004,200,0.0031
0.0588,0.0000,0.0000,0.0000,0.0264,0.0005,200,0.4078
0.0587,0.0000,0.0000,0.0000,0.0268,0.0004,200,0.4093
0.0604,0.0000,0.0000,0.0000,0.0269,0.0006,200,0.4079
0.0603,0.0000,0.0000,0.0000,0.0274,0.0006,200,0.4094
0.0596,0.0000,0.0000,0.0000,0.0280,0.0006,200,0.4108
0.0586,0.0000,0.0000,0.0000,0.0279,0.0005,200,0.4125
0.0614,0.0000,0.0000,0.0000,0.0289,0.0006,200,0.4110
0.0584,0.0000,0.0000,0.0000,0.0284,0.0007,200,0.4144
0.0615,0.0000,0.0000,0.0000,0.0296,0.0007,200,0.4127
0.0598,0.0000,0.0000,0.0000,0.0289,0.0005,200,0.4145
0.0597,0.0000,0.0000,0.0000,0.0301,0.0007,200,0.4160
0.0598,0.0000,0.0000,0.0000,0.0296,0.0006,200,0.4162
0.0600,0.0000,0.0000,0.0000,0.0307,0.0006,200,0.4172
