response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4301,0.0017,0.0000,0.0000,0.0650,0.0006,200,0.0052
0.4299,0.0014,0.0001,0.0000,0.0653,0.0004,200,0.0054
0.4315,0.0009,0.0001,0.0000,0.0648,0.0007,200,0.0057
0.4317,0.0011,0.0000,0.0000,0.0649,0.0007,200,0.0056
0.4338,0.0015,0.0000,0.0000,0.0648,0.0007,200,0.0054
0.4339,0.0012,0.0000,0.0000,0.0652,0.0007,200,0.0055
0.4361,0.0013,0.0002,0.0000,0.0649,0.0007,200,0.0049
0.4356,0.0012,0.0000,0.0000,0.0652,0.0005,200,0.0056
0.4377,0.0026,0.0017,0.0000,0.0647,0.0006,200,0.0045
0.4367,0.0012,0.0001,0.0000,0.0651,0.0004,200,0.0058
0.4388,0.0024,0.0017,0.0000,0.0647,0.0005,200,0.0046
0.4387,0.0020,0.0001,0.0000,0.0652,0.0005,200,0.0053
0.4389,0.0008,0.0000,0.0000,0.0645,0.0005,200,0.0057
0.4386,0.0006,0.0001,0.0000,0.0654,0.0005,200,0.0070
0.4419,0.0020,0.0000,0.0000,0.0649,0.0005,200,0.0046
0.4422,0.0019,0.0014,0.0000,0.0658,0.0005,200,0.0052
0.4417,0.0005,0.0000,0.0000,0.0655,0.0005,200,0.0067
0.4437,0.0009,0.0003,0.0000,0.0662,0.0005,200,0.0055
0.4437,0.0011,0.0001,0.0000,0.0658,0.0004,200,0.0063
0.4446,0.0013,0.0000,0.0000,0.0665,0.0005,200,0.0061
0.4464,0.0019,0.0013,0.0000,0.0661,0.0005,200,0.0053
0.4479,0.0029,0.0019,0.0000,0.0667,0.0005,200,0.0046
0.4480,0.0023,0.0016,0.0000,0.0664,0.0005,200,0.0053
0.4494,0.0026,0.0015,0.0000,0.0671,0.0005,200,0.0046
0.4499,0.0033,0.0001,0.0000,0.0667,0.0005,200,0.0051
0.4499,0.0015,0.0001,0.0000,0.0676,0.0004,200,0.0060
0.4487,0.0007,0.0002,0.0000,0.0672,0.0005,200,0.0080
0.4495,0.0003,0.0000,0.0000,0.0680,0.0004,200,0.0080
0.4527,0.0035,0.0028,0.0000,0.0673,0.0004,200,0.0054
0.4539,0.0037,0.0000,0.0000,0.0681,0.0006,200,0.0052
0.4513,0.0003,0.0000,0.0000,0.0673,0.0005,200,0.0082
0.4553,0.0034,0.0004,0.0000,0.0682,0.0005,200,0.0051
0.4528,0.0010,0.0000,0.0000,0.0674,0.0004,200,0.0080
0.4531,0.0005,0.0001,0.0000,0.0681,0.0004,200,0.0085
0.4567,0.0037,0.0005,0.0000,0.0672,0.0005,200,0.0052
0.4551,0.0010,0.0006,0.0000,0.0685,0.0006,200,0.0081
0.4592,0.0025,0.0021,0.0000,0.0677,0.0005,200,0.0046
0.4574,0.0004,0.0000,0.0000,0.0685,0.0005,200,0.0074
0.4601,0.0027,0.0023,0.0000,0.0679,0.0004,200,0.0052
0.4613,0.0027,0.0022,0.0000,0.0689,0.0005,200,0.0051
0.4620,0.0026,0.0020,0.0000,0.0681,0.0004,200,0.0049
0.4627,0.0027,0.0024,0.0000,0.0692,0.0004,200,0.0052
0.4626,0.0030,0.0027,0.0000,0.0683,0.0005,200,0.0057
0.4640,0.0036,0.0032,0.0000,0.0694,0.0005,200,0.0055
0.4615,0.0006,0.0004,0.0000,0.0685,0.0005,200,0.0085
0.4631,0.0008,0.0005,0.0000,0.0696,0.0005,200,0.0080
0.4639,0.0007,0.0001,0.0000,0.0689,0.0005,200,0.0077
0.4646,0.0006,0.0000,0.0000,0.0700,0.0005,200,0.0081
0.4680,0.0039,0.0003,0.0000,0.0690,0.0006,200,0.0052
0.4687,0.0038,0.0035,0.0000,0.0701,0.0004,200,0.0055
0.0702,0.0000,0.0000,0.0000,0.0307,0.0005,200,0.4353
0.0707,0.0000,0.0000,0.0000,0.0302,0.0005,200,0.4353
0.0695,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.4372
0.0697,0.0000,0.0000,0.0000,0.0298,0.0006,200,0.4373
0.0686,0.0000,0.0000,0.0000,0.0307,0.0004,200,0.4392
0.0685,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4394
0.0683,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4410
0.0681,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4412
0.0684,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4422
0.0672,0.0000,0.0000,0.0000,0.0296,0.0005,200,0.4434
0.0693,0.0000,0.0000,0.0000,0.0308,0.0004,200,0.4425
0.0679,0.0000,0.0000,0.0000,0.0296,0.0005,200,0.4440
0.0683,0.0000,0.0000,0.0000,0.0306,0.0004,200,0.4447
0.0675,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.4456
0.0676,0.0000,0.0000,0.0000,0.0303,0.0005,200,0.4465
0.0668,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4474
0.0668,0.0000,0.0000,0.0000,0.0304,0.0004,200,0.4484
0.0663,0.0000,0.0000,0.0000,0.0293,0.0003,200,0.4492
0.0663,0.0000,0.0000,0.0000,0.0300,0.0004,200,0.4500
