response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4184,0.0010,0.0000,0.0000,0.0567,0.0004,200,0.0069
0.4185,0.0012,0.0000,0.0000,0.0550,0.0005,200,0.0070
0.4196,0.0015,0.0000,0.0000,0.0546,0.0005,200,0.0072
0.4199,0.0010,0.0003,0.0000,0.0556,0.0005,200,0.0069
0.4211,0.0013,0.0000,0.0000,0.0541,0.0006,200,0.0069
0.4207,0.0007,0.0000,0.0000,0.0542,0.0005,200,0.0073
0.4220,0.0005,0.0000,0.0000,0.0537,0.0004,200,0.0074
0.4229,0.0013,0.0002,0.0000,0.0542,0.0004,200,0.0065
0.4238,0.0009,0.0000,0.0000,0.0542,0.0005,200,0.0073
0.4241,0.0009,0.0005,0.0000,0.0549,0.0005,200,0.0070
0.4249,0.0009,0.0000,0.0000,0.0554,0.0004,200,0.0077
0.4253,0.0012,0.0000,0.0000,0.0549,0.0006,200,0.0076
0.4268,0.0005,0.0000,0.0000,0.0560,0.0004,200,0.0074
0.4274,0.0007,0.0005,0.0000,0.0556,0.0006,200,0.0070
0.4278,0.0010,0.0000,0.0000,0.0563,0.0005,200,0.0077
0.4288,0.0014,0.0008,0.0000,0.0561,0.0005,200,0.0071
0.4294,0.0008,0.0006,0.0000,0.0567,0.0005,200,0.0075
0.4307,0.0016,0.0000,0.0000,0.0564,0.0006,200,0.0065
0.4313,0.0016,0.0007,0.0000,0.0570,0.0006,200,0.0070
0.4315,0.0013,0.0009,0.0000,0.0570,0.0004,200,0.0071
0.4322,0.0012,0.0008,0.0000,0.0572,0.0004,200,0.0071
0.4333,0.0023,0.0016,0.0000,0.0571,0.0005,200,0.0065
0.4333,0.0003,0.0001,0.0000,0.0575,0.0005,200,0.0074
0.4329,0.0007,0.0000,0.0000,0.0572,0.0004,200,0.0078
0.4344,0.0013,0.0000,0.0000,0.0578,0.0004,200,0.0075
0.4340,0.0005,0.0001,0.0000,0.0573,0.0005,200,0.0079
0.4360,0.0022,0.0020,0.0000,0.0578,0.0005,200,0.0069
0.4367,0.0022,0.0017,0.0000,0.0576,0.0005,200,0.0065
0.4375,0.0024,0.0018,0.0000,0.0580,0.0004,200,0.0065
0.4373,0.0023,0.0019,0.0000,0.0578,0.0004,200,0.0068
0.4390,0.0021,0.0017,0.0000,0.0587,0.0004,200,0.0066
0.4386,0.0012,0.0009,0.0000,0.0584,0.0004,200,0.0072
0.4404,0.0022,0.0000,0.0000,0.0593,0.0005,200,0.0069
0.4390,0.0004,0.0000,0.0000,0.0591,0.0005,200,0.0085
0.4420,0.0020,0.0004,0.0000,0.0601,0.0005,200,0.0070
0.4411,0.0013,0.0000,0.0000,0.0598,0.0005,200,0.0081
0.4443,0.0025,0.0016,0.0000,0.0608,0.0005,200,0.0064
0.4427,0.0008,0.0000,0.0000,0.0604,0.0005,200,0.0082
0.4455,0.0021,0.0000,0.0000,0.0615,0.0005,200,0.0069
0.4459,0.0024,0.0020,0.0000,0.0613,0.0005,200,0.0067
0.4456,0.0002,0.0000,0.0000,0.0622,0.0011,200,0.0090
0.4478,0.0020,0.0017,0.0000,0.0629,0.0004,200,0.0072
0.4479,0.0017,0.0014,0.0000,0.0629,0.0004,200,0.0075
0.4473,0.0006,0.0004,0.0000,0.0630,0.0004,200,0.0087
0.4497,0.0022,0.0020,0.0000,0.0631,0.0004,200,0.0069
0.4502,0.0019,0.0017,0.0000,0.0635,0.0004,200,0.0072
0.4508,0.0020,0.0019,0.0000,0.0636,0.0004,200,0.0073
0.4515,0.0021,0.0000,0.0000,0.0639,0.0003,200,0.0072
0.4517,0.0017,0.0015,0.0000,0.0640,0.0004,200,0.0077
0.4521,0.0014,0.0012,0.0000,0.0643,0.0003,200,0.0079
0.0648,0.0000,0.0000,0.0000,0.0289,0.0004,200,0.4256
0.0650,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4254
0.0649,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4268
0.0649,0.0000,0.0000,0.0000,0.0292,0.0004,200,0.4269
0.0652,0.0000,0.0000,0.0000,0.0299,0.0004,200,0.4281
0.0652,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.4281
0.0653,0.0000,0.0000,0.0000,0.0301,0.0004,200,0.4294
0.0652,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4294
0.0649,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.4311
0.0650,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.4311
0.0651,0.0000,0.0000,0.0000,0.0305,0.0005,200,0.4326
0.0648,0.0000,0.0000,0.0000,0.0301,0.0005,200,0.4329
0.0651,0.0000,0.0000,0.0000,0.0309,0.0005,200,0.4341
0.0649,0.0000,0.0000,0.0000,0.0305,0.0005,200,0.4344
0.0650,0.0000,0.0000,0.0000,0.0308,0.0005,200,0.4358
0.0654,0.0000,0.0000,0.0000,0.0312,0.0005,200,0.4355
0.0650,0.0000,0.0000,0.0000,0.0310,0.0004,200,0.4373
0.0655,0.0000,0.0000,0.0000,0.0316,0.0004,200,0.4369
0.0653,0.0000,0.0000,0.0000,0.0317,0.0004,200,0.4383
0.0652,0.0000,0.0000,0.0000,0.0314,0.0004,200,0.4386
0.0658,0.0000,0.0000,0.0000,0.0318,0.0006,200,0.4394
0.0654,0.0000,0.0000,0.0000,0.0315,0.0004,200,0.4398
0.0658,0.0000,0.0000,0.0000,0.0319,0.0004,200,0.4407
0.0658,0.0000,0.0000,0.0000,0.0322,0.0004,200,0.4407
0.0664,0.0000,0.0000,0.0000,0.0327,0.0004,200,0.4419
0.0665,0.0000,0.0000,0.0000,0.0328,0.0005,200,0.4419
0.0672,0.0000,0.0000,0.0000,0.0337,0.0004,200,0.4429
0.0669,0.0000,0.0000,0.0000,0.0337,0.0004,200,0.4432
0.0677,0.0000,0.0000,0.0000,0.0343,0.0004,200,0.4440
0.0676,0.0000,0.0000,0.0000,0.0343,0.0005,200,0.4442
0.0676,0.0000,0.0000,0.0000,0.0350,0.0004,200,0.4458
0.0679,0.0000,0.0000,0.0000,0.0351,0.0006,200,0.4457
0.0676,0.0000,0.0000,0.0000,0.0354,0.0005,200,0.4473
0.0676,0.0000,0.0000,0.0000,0.0355,0.0005,200,0.4475
0.0672,0.0000,0.0000,0.0000,0.0358,0.0005,200,0.4491
0.0675,0.0000,0.0000,0.0000,0.0361,0.0005,200,0.4490
0.0669,0.0000,0.0000,0.0000,0.0362,0.0004,200,0.4507
0.0670,0.0000,0.0000,0.0000,0.0364,0.0004,200,0.4509
0.0665,0.0000,0.0000,0.0000,0.0364,0.0006,200,0.4524
0.0666,0.0000,0.0000,0.0000,0.0365,0.0006,200,0.4525
0.0657,0.0000,0.0000,0.0000,0.0368,0.0006,200,0.4546
0.0655,0.0000,0.0000,0.0000,0.0370,0.0006,200,0.4550
0.0660,0.0000,0.0000,0.0000,0.0363,0.0004,200,0.4554
0.0658,0.0000,0.0000,0.0000,0.0363,0.0006,200,0.4560
0.0662,0.0000,0.0000,0.0000,0.0362,0.0006,200,0.4567
0.0661,0.0000,0.0000,0.0000,0.0368,0.0006,200,0.4574
0.0661,0.0000,0.0000,0.0000,0.0362,0.0004,200,0.4581
0.0657,0.0000,0.0000,0.0000,0.0365,0.0005,200,0.4587
0.0661,0.0000,0.0000,0.0000,0.0361,0.0006,200,0.4594
0.0656,0.0000,0.0000,0.0000,0.0364,0.0004,200,0.4600
0.0626,0.0000,0.0000,0.0000,0.0263,0.0005,200,0.4904
0.0630,0.0000,0.0000,0.0000,0.0263,0.0004,200,0.4904
0.0622,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.4918
0.0628,0.0000,0.0000,0.0000,0.0262,0.0005,200,0.4918
0.0619,0.0000,0.0000,0.0000,0.0261,0.0005,200,0.4932
0.0625,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.4933
0.0614,0.0000,0.0000,0.0000,0.0260,0.0004,200,0.4946
0.0622,0.0000,0.0000,0.0000,0.0263,0.0005,200,0.4947
0.0611,0.0000,0.0000,0.0000,0.0261,0.0004,200,0.4960
0.0619,0.0000,0.0000,0.0000,0.0264,0.0005,200,0.4961
0.0604,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.4977
0.0613,0.0000,0.0000,0.0000,0.0265,0.0004,200,0.4977
0.0600,0.0000,0.0000,0.0000,0.0263,0.0005,200,0.4992
0.0608,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.4994
0.0594,0.0000,0.0000,0.0000,0.0264,0.0004,200,0.5009
0.0604,0.0000,0.0000,0.0000,0.0267,0.0005,200,0.5009
0.0592,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.5022
0.0600,0.0000,0.0000,0.0000,0.0269,0.0005,200,0.5023
0.0589,0.0000,0.0000,0.0000,0.0266,0.0004,200,0.5037
0.0595,0.0000,0.0000,0.0000,0.0267,0.0004,200,0.5038
0.0584,0.0000,0.0000,0.0000,0.0264,0.0004,200,0.5052
0.0591,0.0000,0.0000,0.0000,0.0265,0.0004,200,0.5052
0.0582,0.0000,0.0000,0.0000,0.0264,0.0004,200,0.5065
0.0590,0.0000,0.0000,0.0000,0.0264,0.0005,200,0.5065
0.0576,0.0000,0.0000,0.0000,0.0262,0.0004,200,0.5083
0.0584,0.0000,0.0000,0.0000,0.0264,0.0004,200,0.5084
0.0570,0.0000,0.0000,0.0000,0.0264,0.0004,200,0.5101
