response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4315,0.0011,0.0004,0.0000,0.0679,0.0007,200,0.0042
0.4316,0.0010,0.0004,0.0000,0.0680,0.0006,200,0.0042
0.4324,0.0003,0.0000,0.0000,0.0679,0.0005,200,0.0050
0.4327,0.0010,0.0005,0.0000,0.0668,0.0007,200,0.0048
0.4343,0.0014,0.0005,0.0000,0.0665,0.0006,200,0.0046
0.4341,0.0006,0.0000,0.0000,0.0678,0.0005,200,0.0049
0.4353,0.0011,0.0001,0.0000,0.0677,0.0006,200,0.0051
0.4364,0.0022,0.0006,0.0000,0.0667,0.0004,200,0.0041
0.4365,0.0006,0.0000,0.0000,0.0675,0.0006,200,0.0052
0.4377,0.0015,0.0008,0.0000,0.0666,0.0005,200,0.0042
0.4378,0.0012,0.0001,0.0000,0.0671,0.0004,200,0.0050
0.4384,0.0010,0.0001,0.0000,0.0665,0.0005,200,0.0047
0.4394,0.0016,0.0004,0.0000,0.0669,0.0005,200,0.0046
0.4403,0.0019,0.0007,0.0000,0.0664,0.0006,200,0.0041
0.4400,0.0005,0.0001,0.0000,0.0670,0.0006,200,0.0053
0.4406,0.0016,0.0009,0.0000,0.0667,0.0004,200,0.0049
0.4412,0.0003,0.0000,0.0000,0.0672,0.0005,200,0.0054
0.4409,0.0006,0.0000,0.0000,0.0668,0.0005,200,0.0058
0.4430,0.0009,0.0006,0.0000,0.0675,0.0005,200,0.0048
0.4431,0.0017,0.0002,0.0000,0.0671,0.0004,200,0.0048
0.4444,0.0016,0.0006,0.0000,0.0677,0.0005,200,0.0046
0.4444,0.0016,0.0000,0.0000,0.0669,0.0006,200,0.0048
0.4455,0.0017,0.0008,0.0000,0.0676,0.0005,200,0.0049
0.4461,0.0020,0.0000,0.0000,0.0670,0.0004,200,0.0042
0.4468,0.0019,0.0006,0.0000,0.0666,0.0005,200,0.0047
0.4472,0.0025,0.0000,0.0000,0.0676,0.0006,200,0.0044
0.4472,0.0009,0.0005,0.0000,0.0677,0.0005,200,0.0058
0.4468,0.0006,0.0000,0.0000,0.0669,0.0005,200,0.0063
0.4495,0.0018,0.0000,0.0000,0.0677,0.0004,200,0.0047
0.4487,0.0007,0.0003,0.0000,0.0670,0.0004,200,0.0057
0.4491,0.0005,0.0000,0.0000,0.0676,0.0006,200,0.0065
0.4500,0.0004,0.0000,0.0000,0.0670,0.0005,200,0.0059
0.4516,0.0006,0.0004,0.0000,0.0679,0.0005,200,0.0057
0.4513,0.0006,0.0001,0.0000,0.0674,0.0004,200,0.0061
0.4515,0.0006,0.0003,0.0000,0.0679,0.0004,200,0.0068
0.4540,0.0023,0.0000,0.0000,0.0673,0.0004,200,0.0047
0.4541,0.0017,0.0013,0.0000,0.0677,0.0004,200,0.0054
0.4530,0.0003,0.0000,0.0000,0.0672,0.0006,200,0.0071
0.4562,0.0024,0.0001,0.0000,0.0678,0.0004,200,0.0048
0.4554,0.0003,0.0000,0.0000,0.0673,0.0016,200,0.0072
0.4555,0.0004,0.0000,0.0000,0.0681,0.0007,200,0.0073
0.4558,0.0004,0.0002,0.0000,0.0675,0.0005,200,0.0072
0.4573,0.0004,0.0000,0.0000,0.0685,0.0008,200,0.0073
0.4585,0.0003,0.0001,0.0000,0.0689,0.0006,200,0.0073
0.4590,0.0006,0.0000,0.0000,0.0689,0.0005,200,0.0071
0.4603,0.0006,0.0000,0.0000,0.0691,0.0004,200,0.0072
0.4600,0.0007,0.0003,0.0000,0.0695,0.0004,200,0.0074
0.4641,0.0028,0.0000,0.0000,0.0698,0.0004,200,0.0050
0.4618,0.0004,0.0002,0.0000,0.0694,0.0005,200,0.0073
0.4628,0.0003,0.0001,0.0000,0.0697,0.0005,200,0.0077
0.0633,0.0000,0.0000,0.0000,0.0283,0.0005,200,0.4357
0.0627,0.0000,0.0000,0.0000,0.0283,0.0005,200,0.4374
0.0645,0.0000,0.0000,0.0000,0.0283,0.0005,200,0.4358
0.0625,0.0000,0.0000,0.0000,0.0285,0.0005,200,0.4389
0.0641,0.0000,0.0000,0.0000,0.0287,0.0005,200,0.4375
0.0624,0.0000,0.0000,0.0000,0.0287,0.0005,200,0.4403
0.0638,0.0000,0.0000,0.0000,0.0288,0.0004,200,0.4390
0.0634,0.0000,0.0000,0.0000,0.0289,0.0004,200,0.4405
0.0621,0.0000,0.0000,0.0000,0.0290,0.0003,200,0.4417
0.0631,0.0000,0.0000,0.0000,0.0290,0.0003,200,0.4419
0.0623,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.4428
0.0631,0.0000,0.0000,0.0000,0.0292,0.0004,200,0.4431
0.0622,0.0000,0.0000,0.0000,0.0292,0.0004,200,0.4440
0.0631,0.0000,0.0000,0.0000,0.0293,0.0004,200,0.4444
0.0621,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.4454
0.0632,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4455
0.0623,0.0000,0.0000,0.0000,0.0297,0.0005,200,0.4466
0.0630,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4467
0.0621,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.4478
0.0629,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.4479
0.0620,0.0000,0.0000,0.0000,0.0298,0.0005,200,0.4491
0.0629,0.0000,0.0000,0.0000,0.0299,0.0004,200,0.4492
0.0621,0.0000,0.0000,0.0000,0.0302,0.0004,200,0.4503
0.0618,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.4515
0.0631,0.0000,0.0000,0.0000,0.0299,0.0004,200,0.4504
0.0627,0.0000,0.0000,0.0000,0.0295,0.0003,200,0.4516
0.0617,0.0000,0.0000,0.0000,0.0298,0.0004,200,0.4530
0.0624,0.0000,0.0000,0.0000,0.0294,0.0004,200,0.4531
0.0617,0.0000,0.0000,0.0000,0.0298,0.0003,200,0.4542
0.0623,0.0000,0.0000,0.0000,0.0293,0.0004,200,0.4543
0.0615,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.4556
0.0618,0.0000,0.0000,0.0000,0.0292,0.0003,200,0.4559
0.0610,0.0000,0.0000,0.0000,0.0297,0.0004,200,0.4572
0.0615,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.4574
0.0612,0.0000,0.0000,0.0000,0.0296,0.0004,200,0.4583
0.0616,0.0000,0.0000,0.0000,0.0291,0.0004,200,0.4586
0.0614,0.0000,0.0000,0.0000,0.0295,0.0005,200,0.4595
0.0613,0.0000,0.0000,0.0000,0.0290,0.0004,200,0.4601
0.0610,0.0000,0.0000,0.0000,0.0294,0.0005,200,0.4610
0.0604,0.0000,0.0000,0.0000,0.0291,0.0005,200,0.4626
0.0601,0.0000,0.0000,0.0000,0.0292,0.0004,200,0.4628
0.0611,0.0000,0.0000,0.0000,0.0293,0.0005,200,0.4630
0.0595,0.0000,0.0000,0.0000,0.0292,0.0005,200,0.4646
0.0596,0.0000,0.0000,0.0000,0.0294,0.0005,200,0.4658
0.0593,0.0000,0.0000,0.0000,0.0295,0.0005,200,0.4661
0.0590,0.0000,0.0000,0.0000,0.0294,0.0005,200,0.4675
0.0592,0.0000,0.0000,0.0000,0.0296,0.0005,200,0.4675
0.0591,0.0000,0.0000,0.0000,0.0301,0.0005,200,0.4691
0.0593,0.0000,0.0000,0.0000,0.0303,0.0005,200,0.4691
0.0598,0.0000,0.0000,0.0000,0.0309,0.0007,200,0.4705
0.0678,0.0000,0.0000,0.0000,0.0365,0.0004,200,0.4990
0.0680,0.0000,0.0000,0.0000,0.0364,0.0004,200,0.5002
0.0681,0.0000,0.0000,0.0000,0.0365,0.0004,200,0.5002
0.0680,0.0000,0.0000,0.0000,0.0361,0.0005,200,0.5015
0.0679,0.0000,0.0000,0.0000,0.0362,0.0003,200,0.5016
0.0680,0.0000,0.0000,0.0000,0.0360,0.0005,200,0.5027
0.0680,0.0000,0.0000,0.0000,0.0361,0.0004,200,0.5027
0.0678,0.0000,0.0000,0.0000,0.0356,0.0004,200,0.5039
0.0682,0.0000,0.0000,0.0000,0.0359,0.0005,200,0.5038
0.0682,0.0000,0.0000,0.0000,0.0349,0.0005,200,0.5049
0.0680,0.0000,0.0000,0.0000,0.0350,0.0004,200,0.5051
0.0684,0.0000,0.0000,0.0000,0.0346,0.0004,200,0.5062
0.0684,0.0000,0.0000,0.0000,0.0346,0.0004,200,0.5062
0.0691,0.0000,0.0000,0.0000,0.0348,0.0006,200,0.5074
0.0691,0.0000,0.0000,0.0000,0.0350,0.0005,200,0.5074
0.0696,0.0000,0.0000,0.0000,0.0354,0.0004,200,0.5086
0.0695,0.0000,0.0000,0.0000,0.0354,0.0004,200,0.5088
0.0704,0.0000,0.0000,0.0000,0.0359,0.0005,200,0.5097
0.0703,0.0000,0.0000,0.0000,0.0359,0.0004,200,0.5099
0.0705,0.0000,0.0000,0.0000,0.0358,0.0004,200,0.5111
0.0709,0.0000,0.0000,0.0000,0.0359,0.0005,200,0.5109
0.0706,0.0000,0.0000,0.0000,0.0358,0.0005,200,0.5124
0.0710,0.0000,0.0000,0.0000,0.0358,0.0005,200,0.5121
0.0709,0.0000,0.0000,0.0000,0.0356,0.0005,200,0.5134
0.0710,0.0000,0.0000,0.0000,0.0356,0.0005,200,0.5133
0.0708,0.0000,0.0000,0.0000,0.0356,0.0004,200,0.5147
0.0714,0.0000,0.0000,0.0000,0.0356,0.0005,200,0.5143
0.0710,0.0000,0.0000,0.0000,0.0355,0.0005,200,0.5159
0.0715,0.0000,0.0000,0.0000,0.0357,0.0005,200,0.5154
0.0713,0.0000,0.0000,0.0000,0.0353,0.0004,200,0.5167
0.0710,0.0000,0.0000,0.0000,0.0353,0.0005,200,0.5171
0.0710,0.0000,0.0000,0.0000,0.0351,0.0005,200,0.5183
0.0716,0.0000,0.0000,0.0000,0.0352,0.0005,200,0.5178
0.0715,0.0000,0.0000,0.0000,0.0350,0.0005,200,0.5189
0.0710,0.0000,0.0000,0.0000,0.0351,0.0004,200,0.5195
0.0712,0.0000,0.0000,0.0000,0.0347,0.0005,200,0.5202
0.0708,0.0000,0.0000,0.0000,0.0349,0.0004,200,0.5209
0.0712,0.0000,0.0000,0.0000,0.0345,0.0005,200,0.5214
0.0708,0.0000,0.0000,0.0000,0.0346,0.0005,200,0.5220
0.0711,0.0000,0.0000,0.0000,0.0346,0.0004,200,0.5230
0.0712,0.0000,0.0000,0.0000,0.0347,0.0003,200,0.5230
0.0716,0.0000,0.0000,0.0000,0.0346,0.0005,200,0.5241
0.0716,0.0000,0.0000,0.0000,0.0347,0.0005,200,0.5241
0.0719,0.0000,0.0000,0.0000,0.0349,0.0004,200,0.5253
0.0719,0.0000,0.0000,0.0000,0.0350,0.0004,200,0.5254
0.0722,0.0000,0.0000,0.0000,0.0349,0.0004,200,0.5267
0.0724,0.0000,0.0000,0.0000,0.0350,0.0004,200,0.5265
0.0723,0.0000,0.0000,0.0000,0.0351,0.0004,200,0.5282
0.0721,0.0000,0.0000,0.0000,0.0350,0.0004,200,0.5284
0.0718,0.0000,0.0000,0.0000,0.0348,0.0004,200,0.5303
0.0574,0.0000,0.0000,0.0000,0.0218,0.0005,200,0.5669
0.0565,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.5683
0.0574,0.0000,0.0000,0.0000,0.0217,0.0005,200,0.5681
0.0562,0.0000,0.0000,0.0000,0.0202,0.0005,200,0.5694
0.0565,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.5695
0.0562,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.5707
0.0553,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.5717
0.0567,0.0000,0.0000,0.0000,0.0206,0.0005,200,0.5707
0.0560,0.0000,0.0000,0.0000,0.0207,0.0005,200,0.5721
0.0552,0.0000,0.0000,0.0000,0.0203,0.0005,200,0.5731
0.0557,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.5731
0.0548,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.5745
0.0550,0.0000,0.0000,0.0000,0.0201,0.0005,200,0.5746
0.0533,0.0000,0.0000,0.0000,0.0204,0.0004,200,0.5765
0.0541,0.0000,0.0000,0.0000,0.0211,0.0005,200,0.5765
0.0508,0.0000,0.0000,0.0000,0.0202,0.0004,200,0.5802
0.0530,0.0000,0.0000,0.0000,0.0205,0.0004,200,0.5783
0.0535,0.0000,0.0000,0.0000,0.0210,0.0004,200,0.5783
0.0522,0.0000,0.0000,0.0000,0.0204,0.0005,200,0.5801
0.0510,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.5817
0.0505,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.5830
0.0520,0.0000,0.0000,0.0000,0.0212,0.0005,200,0.5816
0.0510,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.5831
0.0505,0.0000,0.0000,0.0000,0.0213,0.0003,200,0.5843
0.0508,0.0000,0.0000,0.0000,0.0209,0.0005,200,0.5843
0.0498,0.0000,0.0000,0.0000,0.0206,0.0004,200,0.5855
0.0506,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.5857
0.0494,0.0000,0.0000,0.0000,0.0208,0.0004,200,0.5869
0.0500,0.0000,0.0000,0.0000,0.0208,0.0005,200,0.5870
0.0495,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.5880
0.0499,0.0000,0.0000,0.0000,0.0210,0.0005,200,0.5881
0.0493,0.0000,0.0000,0.0000,0.0213,0.0005,200,0.5894
0.0499,0.0000,0.0000,0.0000,0.0220,0.0005,200,0.5893
0.0493,0.0000,0.0000,0.0000,0.0215,0.0004,200,0.5905
0.0483,0.0000,0.0000,0.0000,0.0215,0.0005,200,0.5915
0.0484,0.0000,0.0000,0.0000,0.0206,0.0006,200,0.5917
0.0499,0.0000,0.0000,0.0000,0.0213,0.0010,200,0.5904
0.0485,0.0000,0.0000,0.0000,0.0218,0.0004,200,0.5927
